policy,cell_code,cycles,q_discharge,pred_ridge_nonseq,pred_rf_nonseq
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,180,1.0521038,1.040572720626542,1.071257601534127
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,181,1.0520451,1.0796660296914717,1.0862824647277771
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,182,1.0519888,1.067336835823614,1.0701535252219578
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,183,1.051929,1.0575416388974148,1.070974761429895
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,184,1.051962,1.079752032550158,1.0865858487198408
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,185,1.0519587,1.0605044188907558,1.071241273519841
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,186,1.0519178,1.0797087750874785,1.0868748405111106
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,187,1.0519341,1.09216689713132,1.0868028218888883
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,188,1.0518295,1.0604643516681551,1.0711955776365076
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,189,1.0517889,1.0652387519347741,1.0709976636521172
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,190,1.0517291,1.063416401073432,1.0709831208330698
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,191,1.0517734,1.0676055317657709,1.0696832393687836
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,192,1.0516176,1.066442758996216,1.0709703406243394
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,193,1.0516204,1.0657045197438566,1.070974093591006
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,194,1.0515853,1.0797630001701835,1.0863730158976181
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,195,1.0515608,1.0798060997600532,1.0864576356396818
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,196,1.0515388,1.067411766837196,1.0701535252219578
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,197,1.0514241,1.0283944167871029,1.0711888667226197
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,198,1.0513729,1.0615273039165802,1.0710314872453712
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,199,1.0513121,1.0385723992223865,1.0715109782773815
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,200,1.0512488,1.0605574528707302,1.071005865173149
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,201,1.0511335,1.0623458740304181,1.070269775667593
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,202,1.0510764,1.1049075349464361,1.084353973488227
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,203,1.0510712,1.058605201986902,1.0712262296388892
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,204,1.0509747,1.0673694267867755,1.0707856662685193
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,205,1.0508331,1.0658331176472422,1.070951732937038
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,206,1.0508002,1.066952190735657,1.0707349172018525
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,207,1.0508223,1.0418378603780116,1.0719887164501323
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,208,1.0509684,1.0618950209754034,1.0712967967750002
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,209,1.0508841,1.0504994554543867,1.0708640570652124
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,210,1.0508463,1.0659004323921175,1.0710053006453712
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,211,1.0508443,1.0670463358130566,1.0709785103398157
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,212,1.0508482,1.0670305609885422,1.0709461954009267
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,213,1.0507393,1.0823033582916985,1.0709466195898154
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,214,1.0507083,1.0635800585822817,1.0709876010620378
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,215,1.0507299,1.067119175490074,1.0709876010620378
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,216,1.0507489,1.0793687781461756,1.085857417165873
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,217,1.0507601,1.0824171797351274,1.071096163303836
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,218,1.0507559,1.0658729378918996,1.0718847136935192
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,219,1.0505898,1.067708330004543,1.0719420540379638
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,220,1.0505818,1.0793533836200728,1.0856555012190474
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,221,1.0505264,1.0918809185071832,1.0862717982658727
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,222,1.0504992,1.0318991460460518,1.0710753785818787
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,223,1.0504636,1.091875304648841,1.0862886033936507
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,224,1.0504769,1.0793166841958075,1.08572813218254
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,225,1.0504564,1.0823017302571476,1.0709466195898154
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,226,1.0503969,1.0368491129284487,1.0711137751652122
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,227,1.0503362,1.0330058267199378,1.0712748910948418
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,228,1.0503119,1.0542243001862948,1.0708582783379637
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,229,1.0503093,1.0403943509186058,1.0720960693829376
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,230,1.0502976,1.0369186477000525,1.0722271159265886
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,231,1.0501935,1.0402319470245363,1.0720860266051597
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,232,1.0501934,1.031038794421981,1.072095563966271
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,233,1.0500981,1.0402217908267053,1.0711136911096566
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,234,1.0501274,1.0793334729768949,1.085852913449206
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,235,1.0501002,1.0822890622931665,1.0709466195898154
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,236,1.0499758,1.060858420267181,1.0712914749583335
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,237,1.0498784,1.0587001872416155,1.0715081947825398
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,238,1.049878,1.079180573882131,1.0850894064436503
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,239,1.0498468,1.0642891050104635,1.0708510106435194
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,240,1.0498451,1.062153229086862,1.0711512728620372
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,241,1.0498168,1.0607812456699515,1.0711302084953707
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,242,1.0497174,1.0617654843839668,1.0713902264944444
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,243,1.0496315,1.040920461021048,1.071352856953175
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,244,1.0496509,1.0607330082281705,1.070917460007408
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,245,1.0495564,1.0693219049897613,1.0848158618714283
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,246,1.049538,1.0667276512544521,1.0710405411981487
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,247,1.0495206,1.0362383612602268,1.071220658929101
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,248,1.0494639,1.0820475986394895,1.0710051292092597
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,249,1.0493698,1.036923051980289,1.0712808540838628
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,250,1.0493187,1.0657093859778215,1.07107175000926
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,251,1.0493397,1.0398753837696735,1.0711427384291008
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,252,1.0492665,1.060335609240952,1.070953638582805
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,253,1.0492575,1.0366008042303965,1.0712207429846565
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,254,1.049198,1.0669708235852002,1.0707859671018525
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,255,1.0491362,1.0667319663111747,1.0707349172018525
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,256,1.0490937,1.0579605693025393,1.071129870822222
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,257,1.0491428,1.0666130074837517,1.0707349172018525
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,258,1.0490803,1.060646260946778,1.0708853501603168
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,259,1.0490042,1.0613238363852906,1.0710178597925923
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,260,1.0489973,1.0666580377338037,1.0707210615351856
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,261,1.0489484,1.0569690587939835,1.0707312824103168
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,262,1.0488153,1.0543486252241216,1.0711584614222225
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,263,1.0487955,1.0790259889156841,1.085265535178571
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,264,1.0487388,1.0574249862146217,1.0710681615537039
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,265,1.0486721,1.078996387303633,1.085028249419841
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,266,1.0486352,1.0407615277372153,1.0710268783791008
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,267,1.0485595,1.0790907232262137,1.0850355166150787
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,268,1.048533,1.032159063822762,1.0706539359111111
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,269,1.0484546,1.07889004535363,1.0848862254158729
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,270,1.0484668,1.041230759900601,1.070855602183333
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,271,1.0483561,1.0430532589441885,1.0710524141568787
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,272,1.0483745,1.0404815014390938,1.0710021123957676
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,273,1.0482647,1.0597139219583247,1.0707349172018525
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,274,1.0483034,1.0318647308423539,1.0706291859333332
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,275,1.0482223,1.0368461982707806,1.071116562492064
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,276,1.0481877,1.0537242129849163,1.0704719596961643
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,277,1.0481498,1.0665013055635668,1.0707349172018525
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,278,1.0480797,1.0788652509785164,1.084972507164286
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,279,1.0480558,1.0665770592970034,1.0707349172018525
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,280,1.0479482,1.066678765190348,1.0707632869518524
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,281,1.0479343,1.0611181536573475,1.0710178597925923
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,282,1.0478743,1.0615540472160707,1.071105088988889
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,283,1.0478314,1.0481575740450642,1.0708853501603168
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,284,1.0477389,1.0817783442228206,1.0706778155798948
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,285,1.047527,1.0409032029673166,1.0710784466957677
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,286,1.0475965,1.066580422345519,1.0708345193629638
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,287,1.0475606,1.0408240489499336,1.0710532463513232
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,288,1.0474986,1.0788805334370886,1.085241784368254
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,289,1.0475271,1.0501248359675148,1.070651966421561
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,290,1.0474739,1.027650126244304,1.0708686739111108
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,291,1.0474017,1.0375231600446424,1.0711729533142862
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,292,1.0473589,1.0788983866130777,1.0853000006849205
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,293,1.0473241,1.0665335972616254,1.0707349172018525
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,294,1.0472814,1.0276482029643126,1.0711705849809527
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,295,1.0472078,1.0682235392413622,1.0708844141886251
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,296,1.0471376,1.0365993267907931,1.0712437578023815
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,297,1.0471032,1.0512062064592331,1.0704363897572755
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,298,1.0469701,1.0915257458877416,1.0846834063906081
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,299,1.0469285,1.0665233272503947,1.0702337330961644
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,300,1.0468417,1.0428442738118067,1.0975323388981477
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,301,1.046757,1.0287951967417854,1.0709997790068788
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,302,1.0467452,1.0919673599762914,1.084760631135714
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,303,1.0465953,1.0920051504997892,1.0847455034531743
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,304,1.0466037,1.0639560216114692,1.07062520345172
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,305,1.0465009,1.0709895558399078,1.0843453263374334
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,306,1.0464143,1.0248229432658118,1.0709997790068788
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,307,1.0464485,1.065329064009367,1.0706521985100534
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,308,1.0464818,1.0650856603737096,1.0706129881739423
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,309,1.0464329,1.0287878130980834,1.0709997790068788
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,310,1.04637,1.0664786200816458,1.0702235309294978
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,311,1.0462606,1.056673211861317,1.0707279796939162
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,312,1.0461868,1.0663943063249528,1.0707249261701066
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,313,1.0461391,1.0795497002613548,1.0848029733730153
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,314,1.0461187,1.0795145157901784,1.085569653380952
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,315,1.0460671,1.0664791779271496,1.0702235309294978
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,316,1.0460161,1.0671878790009042,1.0707996461296305
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,317,1.0459089,1.0663626954574856,1.0698355785751328
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,318,1.0459497,1.0660995154725081,1.0697608134029102
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,319,1.045814,1.0604320004414365,1.0706252926437836
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,320,1.0456946,1.0669893219542803,1.0707999469629637
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,321,1.0456697,1.0327333224163018,1.0708964259349205
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,322,1.0455397,1.0669058754800749,1.0705240577167994
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,323,1.0455185,1.040482133624843,1.069916708517857
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,324,1.0453886,1.0284696586673376,1.0701172195595232
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,325,1.0453691,1.0706226604853286,1.084775346158862
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,326,1.0453122,1.0642086393526766,1.0695825450695773
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,327,1.0453194,1.0404800855094143,1.0698968870734127
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,328,1.0452148,1.0403490177764498,1.0698113182527775
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,329,1.0451589,1.0574637974676384,1.0701077769293643
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,330,1.0450903,1.0498845997550261,1.0701372628904753
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,331,1.0450709,1.0668363980142617,1.0704668294834658
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,332,1.044965,1.0614004974346805,1.0701148681404755
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,333,1.0448738,1.0569743133253036,1.069986083848809
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,334,1.0447423,1.0644348366246812,1.0695836165251327
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,335,1.044716,1.0548597716543462,1.069839959380688
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,336,1.0447272,1.036372387953464,1.0700795892095234
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,337,1.0446352,1.066819961789126,1.0704668294834658
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,338,1.0445343,1.0606912288156238,1.0698447909906088
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,339,1.0445045,1.0689238232846308,1.0706584402279105
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,340,1.044438,1.0953277673895236,1.0842739788068776
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,341,1.0443803,1.028479130708062,1.0701307353373009
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,342,1.0443157,1.0403838292183134,1.0699616293178569
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,343,1.0442635,1.0401792140840227,1.0698234653805554
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,344,1.0441594,1.0652637176230288,1.070687615944577
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,345,1.044179,1.0665265354609905,1.070292448294577
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,346,1.0441253,1.0686941108081232,1.0859870870421955
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,347,1.0440674,1.0365592740036114,1.0699116406027775
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,348,1.0440215,1.0687779104755566,1.0844184959834653
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,349,1.0440134,1.004547028406839,1.090681778042857
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,350,1.0439172,1.068733974894574,1.0848119125675924
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,351,1.0438123,1.0659667311863672,1.0698252949473548
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,352,1.0437869,1.0656386337724655,1.0695455339279103
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,353,1.0436943,1.0867287014446902,1.0752916108214279
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,354,1.0435835,1.0488469279390766,1.071407542068049
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,355,1.0435063,1.0466678427996428,1.081144913121224
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,356,1.0434117,1.031842022979699,1.0694534156218252
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,357,1.0433577,1.0465837815403953,1.079943725937097
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,358,1.0432591,1.0204775291300725,1.0558577008309522
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,359,1.0431999,1.0470233873148327,1.080520324006938
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,360,1.0431771,1.0083154669278052,1.062999611815979
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,361,1.0430319,1.0217154500659476,1.0659261583006876
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,362,1.0429258,1.0769479233515988,1.0667258489690474
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,363,1.0429307,1.0462949453706565,1.0455083933345235
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,364,1.0428262,1.086079035313263,1.0816053886773804
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,365,1.0427732,1.046274583565355,1.046931381321349
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,366,1.0426987,1.063214225747864,1.0799606584952373
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,367,1.0426317,1.0299869694441537,1.0474783794730158
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,368,1.042562,1.0465668963576673,1.0821735927531022
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,369,1.0424504,1.0422395823010622,1.0823185827402717
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,370,1.0423647,1.0212638352879204,1.027870323332619
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,371,1.0423119,1.0214453106546217,1.077063224843122
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,372,1.0422335,1.037998652951342,1.0818185731916663
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,373,1.0421799,1.0176862605060775,1.0748099500157935
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,374,1.042056,1.0172644289525605,1.079547799004947
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,375,1.0420294,1.0091713935593867,1.0275680247751584
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,376,1.0419921,1.0487451138363044,1.0834338943300528
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,377,1.0419,1.046276852700836,1.0526011019841268
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,378,1.0418963,1.01656792763088,1.0280233784214283
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,379,1.0418819,1.019757486049106,1.0350540837675395
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,380,1.0418299,1.0606272043765774,1.0804953631714547
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,381,1.0417562,1.0480740839086338,1.0840836079440475
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,382,1.041719,1.0480584646746853,1.084505481438492
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,383,1.0416403,1.0057548486419339,1.0296376096077775
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,384,1.0416124,1.0449066181419069,1.0649727271291007
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,385,1.0415467,1.0431780586327524,1.0763116588831276
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,386,1.0414029,1.0618174526566315,1.0791944972633594
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,387,1.0413172,1.045206887746501,1.0622911890693119
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,388,1.041292,1.0461580697938868,1.0555468477007932
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,389,1.041236,1.0461371487741196,1.0508550634690474
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,390,1.0411792,1.0405661305220726,1.0408591085984122
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,391,1.0411123,1.0459200275755893,1.0477006592599203
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,392,1.0410225,1.0418635140868422,1.066158338491376
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,393,1.0410011,1.0459851885803968,1.055156647132539
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,394,1.0408974,1.0828415390425743,1.0831329005063755
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,395,1.0408136,1.0462963489992225,1.0475539671245238
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,396,1.0406955,1.0461384900612969,1.0491751480213487
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,397,1.0406361,1.0430114865797837,1.0776233654958267
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,398,1.0406159,1.0359342906259539,1.0594315072896825
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,399,1.0405787,1.0613937009011294,1.0569042691234132
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,400,1.0404419,1.0465324159048885,1.0532070403634914
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,401,1.0403852,1.0210276305465722,1.02682675316746
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,402,1.040275,1.061236892292256,1.0829981912222484
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,403,1.0401673,1.0694966555836443,1.0830652435682802
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,404,1.0401156,1.0461219646714155,1.0806332722361105
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,405,1.0400873,1.045994148756051,1.0805894998313488
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,406,1.0400761,1.0818318212724156,1.0829035811079626
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,407,1.0399691,1.0216946048271234,1.0447925040518258
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,408,1.0398809,1.070755404339233,1.0819911588401052
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,409,1.0398313,1.0415354872568712,1.0464689430507141
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,410,1.0397174,1.0402614318818502,1.047541651022937
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,411,1.0396541,1.040241545013239,1.0373415045769045
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,412,1.0395972,1.0452387642891927,1.0477228286364282
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,413,1.0395089,1.0609267251027488,1.0468999826822227
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,414,1.0394639,1.040999663496714,1.048310012529762
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,415,1.039361,1.0354336257952204,1.0473940874407144
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,416,1.0392441,1.0450437979599663,1.0477890415808726
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,417,1.0391352,1.045532900499678,1.047802758260238
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,418,1.0390368,1.0451505877986116,1.0537064741507933
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,419,1.0390059,1.0452021712868744,1.0693053324265867
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,420,1.0389367,1.0745326743136192,1.0784278728685182
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,421,1.0388453,1.0413105931093003,1.0425029855947618
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,422,1.0387194,1.0452619027270564,1.0543575323095233
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,423,1.0386294,1.0860848651137787,1.0820609042924598
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,424,1.0386072,1.0861759909438289,1.0819394969297613
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,425,1.0384911,1.045771388317859,1.0728227536567456
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,426,1.0383891,1.039757823319906,1.0458812289563488
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,427,1.038314,1.0148847119615867,1.0372442340397616
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,428,1.0382105,1.0153760482623642,1.0489354186283333
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,429,1.0381306,1.0396362206321519,1.0460005271777775
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,430,1.0381037,1.020390644230101,1.0372279246786502
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,431,1.0379772,1.0165734710451826,1.0366139789730946
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,432,1.037958,1.015917524670835,1.0287196189936505
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,433,1.0377808,1.0611424419454258,1.0813424449135178
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,434,1.0377475,1.0457568240957946,1.041612858921388
5_6C_36PER_4_3C_NEWSTRUCTURE,739495,435,1.0376458,1.0441129116241288,1.0464257191731747
