policy,cell_code,cycles,q_discharge,pred_q_discharge,residual
5_4C-40PER_3_6C,460468,272,1.0811817646026611,1.0752331018447876,0.005948662757873535
5_4C-40PER_3_6C,460468,273,1.0811203718185425,1.0742864608764648,0.006833910942077637
5_4C-40PER_3_6C,460468,274,1.081057071685791,1.073879361152649,0.00717771053314209
5_4C-40PER_3_6C,460468,275,1.0810222625732422,1.0743844509124756,0.0066378116607666016
5_4C-40PER_3_6C,460468,276,1.0810612440109253,1.0744866132736206,0.0065746307373046875
5_4C-40PER_3_6C,460468,277,1.0811434984207153,1.0737247467041016,0.0074187517166137695
5_4C-40PER_3_6C,460468,278,1.081120491027832,1.075503945350647,0.005616545677185059
5_4C-40PER_3_6C,460468,279,1.0809599161148071,1.075669288635254,0.005290627479553223
5_4C-40PER_3_6C,460468,280,1.0808441638946533,1.0762946605682373,0.004549503326416016
5_4C-40PER_3_6C,460468,281,1.0808085203170776,1.0760304927825928,0.004778027534484863
5_4C-40PER_3_6C,460468,282,1.0807231664657593,1.0761470794677734,0.00457608699798584
5_4C-40PER_3_6C,460468,283,1.0807182788848877,1.0772541761398315,0.0034641027450561523
5_4C-40PER_3_6C,460468,284,1.080816388130188,1.0772579908370972,0.0035583972930908203
5_4C-40PER_3_6C,460468,285,1.0809365510940552,1.0775010585784912,0.003435492515563965
5_4C-40PER_3_6C,460468,286,1.0809955596923828,1.0779889822006226,0.003006577491760254
5_4C-40PER_3_6C,460468,287,1.0810325145721436,1.078797459602356,0.0022350549697875977
5_4C-40PER_3_6C,460468,288,1.081026315689087,1.0790374279022217,0.0019888877868652344
5_4C-40PER_3_6C,460468,289,1.0810341835021973,1.0800495147705078,0.0009846687316894531
5_4C-40PER_3_6C,460468,290,1.0809962749481201,1.0792250633239746,0.0017712116241455078
5_4C-40PER_3_6C,460468,291,1.0807833671569824,1.0789861679077148,0.0017971992492675781
5_4C-40PER_3_6C,460468,292,1.0804363489151,1.0773634910583496,0.0030728578567504883
5_4C-40PER_3_6C,460468,293,1.080275058746338,1.0765682458877563,0.003706812858581543
5_4C-40PER_3_6C,460468,294,1.080161452293396,1.0757523775100708,0.004409074783325195
5_4C-40PER_3_6C,460468,295,1.0801448822021484,1.0752347707748413,0.004910111427307129
5_4C-40PER_3_6C,460468,296,1.0800957679748535,1.074104905128479,0.005990862846374512
5_4C-40PER_3_6C,460468,297,1.0800296068191528,1.0739507675170898,0.006078839302062988
5_4C-40PER_3_6C,460468,298,1.0799715518951416,1.0737937688827515,0.006177783012390137
5_4C-40PER_3_6C,460468,299,1.079909086227417,1.0751906633377075,0.004718422889709473
5_4C-40PER_3_6C,460468,300,1.079925537109375,1.0764827728271484,0.0034427642822265625
5_4C-40PER_3_6C,460468,301,1.0798468589782715,1.0778995752334595,0.0019472837448120117
5_4C-40PER_3_6C,460468,302,1.0797827243804932,1.0795975923538208,0.00018513202667236328
5_4C-40PER_3_6C,460468,303,1.0797487497329712,1.0794645547866821,0.0002841949462890625
5_4C-40PER_3_6C,460468,304,1.0797418355941772,1.0789493322372437,0.0007925033569335938
5_4C-40PER_3_6C,460468,305,1.0797150135040283,1.0786101818084717,0.0011048316955566406
5_4C-40PER_3_6C,460468,306,1.0796273946762085,1.0787807703018188,0.0008466243743896484
5_4C-40PER_3_6C,460468,307,1.0796319246292114,1.077873945236206,0.001757979393005371
5_4C-40PER_3_6C,460468,308,1.079534649848938,1.0781817436218262,0.0013529062271118164
5_4C-40PER_3_6C,460468,309,1.0795001983642578,1.0790168046951294,0.00048339366912841797
5_4C-40PER_3_6C,460468,310,1.079404354095459,1.0781161785125732,0.0012881755828857422
5_4C-40PER_3_6C,460468,311,1.0793993473052979,1.078006625175476,0.0013927221298217773
5_4C-40PER_3_6C,460468,312,1.0794333219528198,1.0769981145858765,0.0024352073669433594
5_4C-40PER_3_6C,460468,313,1.0794670581817627,1.0765376091003418,0.0029294490814208984
5_4C-40PER_3_6C,460468,314,1.0794929265975952,1.0749950408935547,0.004497885704040527
5_4C-40PER_3_6C,460468,315,1.0794689655303955,1.074045181274414,0.005423784255981445
5_4C-40PER_3_6C,460468,316,1.079440712928772,1.0725997686386108,0.006840944290161133
5_4C-40PER_3_6C,460468,317,1.079397439956665,1.0729889869689941,0.0064084529876708984
5_4C-40PER_3_6C,460468,318,1.0794079303741455,1.071983814239502,0.007424116134643555
5_4C-40PER_3_6C,460468,319,1.0792006254196167,1.0734237432479858,0.005776882171630859
5_4C-40PER_3_6C,460468,320,1.0790036916732788,1.0735416412353516,0.005462050437927246
5_4C-40PER_3_6C,460468,321,1.0789414644241333,1.0740399360656738,0.004901528358459473
5_4C-40PER_3_6C,460468,322,1.0789204835891724,1.074863076210022,0.004057407379150391
5_4C-40PER_3_6C,460468,323,1.078848123550415,1.0738897323608398,0.004958391189575195
5_4C-40PER_3_6C,460468,324,1.0787783861160278,1.0727957487106323,0.005982637405395508
5_4C-40PER_3_6C,460468,325,1.0786937475204468,1.0725960731506348,0.006097674369812012
5_4C-40PER_3_6C,460468,326,1.0786750316619873,1.071673035621643,0.007001996040344238
5_4C-40PER_3_6C,460468,327,1.07862389087677,1.0721547603607178,0.006469130516052246
5_4C-40PER_3_6C,460468,328,1.0785952806472778,1.071265459060669,0.007329821586608887
5_4C-40PER_3_6C,460468,329,1.0785226821899414,1.0706312656402588,0.007891416549682617
5_4C-40PER_3_6C,460468,330,1.0784918069839478,1.0703743696212769,0.008117437362670898
5_4C-40PER_3_6C,460468,331,1.078655481338501,1.0701119899749756,0.00854349136352539
5_4C-40PER_3_6C,460468,332,1.0791761875152588,1.0689101219177246,0.01026606559753418
5_4C-40PER_3_6C,460468,333,1.0794646739959717,1.068157434463501,0.011307239532470703
5_4C-40PER_3_6C,460468,334,1.0795576572418213,1.068321704864502,0.011235952377319336
5_4C-40PER_3_6C,460468,335,1.0790257453918457,1.067726969718933,0.011298775672912598
5_4C-40PER_3_6C,460468,336,1.079315185546875,1.0676958560943604,0.011619329452514648
5_4C-40PER_3_6C,460468,337,1.0792622566223145,1.0679620504379272,0.011300206184387207
5_4C-40PER_3_6C,460468,338,1.0792574882507324,1.0682474374771118,0.011010050773620605
5_4C-40PER_3_6C,460468,339,1.0794402360916138,1.0690703392028809,0.01036989688873291
5_4C-40PER_3_6C,460468,340,1.0784931182861328,1.0710068941116333,0.007486224174499512
5_4C-40PER_3_6C,460468,341,1.0798656940460205,1.0725436210632324,0.007322072982788086
5_4C-40PER_3_6C,460468,342,1.0800156593322754,1.071543574333191,0.008472084999084473
5_4C-40PER_3_6C,460468,343,1.0800881385803223,1.070604920387268,0.0094832181930542
5_4C-40PER_3_6C,460468,344,1.0801650285720825,1.0695650577545166,0.010599970817565918
5_4C-40PER_3_6C,460468,345,1.0800857543945312,1.0685611963272095,0.011524558067321777
5_4C-40PER_3_6C,460468,346,1.0801106691360474,1.0688830614089966,0.011227607727050781
5_4C-40PER_3_6C,460468,347,1.0798112154006958,1.069562315940857,0.010248899459838867
5_4C-40PER_3_6C,460468,348,1.0794404745101929,1.0698164701461792,0.009624004364013672
5_4C-40PER_3_6C,460468,349,1.0791324377059937,1.0699962377548218,0.009136199951171875
5_4C-40PER_3_6C,460468,350,1.0788956880569458,1.0697526931762695,0.00914299488067627
5_4C-40PER_3_6C,460468,351,1.078771948814392,1.0698089599609375,0.00896298885345459
5_4C-40PER_3_6C,460468,352,1.0786564350128174,1.0687142610549927,0.009942173957824707
5_4C-40PER_3_6C,460468,353,1.0785863399505615,1.0676500797271729,0.010936260223388672
5_4C-40PER_3_6C,460468,354,1.0785062313079834,1.066617488861084,0.011888742446899414
5_4C-40PER_3_6C,460468,355,1.0784615278244019,1.065793752670288,0.01266777515411377
5_4C-40PER_3_6C,460468,356,1.0784105062484741,1.0655933618545532,0.012817144393920898
5_4C-40PER_3_6C,460468,357,1.0783753395080566,1.0657721757888794,0.012603163719177246
5_4C-40PER_3_6C,460468,358,1.0782829523086548,1.0672866106033325,0.010996341705322266
5_4C-40PER_3_6C,460468,359,1.0782513618469238,1.0682662725448608,0.009985089302062988
5_4C-40PER_3_6C,460468,360,1.078263282775879,1.0700610876083374,0.008202195167541504
5_4C-40PER_3_6C,460468,361,1.0783226490020752,1.0715606212615967,0.006762027740478516
5_4C-40PER_3_6C,460468,362,1.0782102346420288,1.0719939470291138,0.006216287612915039
5_4C-40PER_3_6C,460468,363,1.0780943632125854,1.0726470947265625,0.005447268486022949
5_4C-40PER_3_6C,460468,364,1.078019618988037,1.0742028951644897,0.0038167238235473633
5_4C-40PER_3_6C,460468,365,1.077894926071167,1.0748176574707031,0.003077268600463867
5_4C-40PER_3_6C,460468,366,1.0778398513793945,1.0755599737167358,0.0022798776626586914
5_4C-40PER_3_6C,460468,367,1.0780035257339478,1.0759263038635254,0.0020772218704223633
5_4C-40PER_3_6C,460468,368,1.0781307220458984,1.0768346786499023,0.0012960433959960938
5_4C-40PER_3_6C,460468,369,1.078230619430542,1.0764906406402588,0.0017399787902832031
5_4C-40PER_3_6C,460468,370,1.0783017873764038,1.076532006263733,0.0017697811126708984
5_4C-40PER_3_6C,460468,371,1.0783803462982178,1.0770437717437744,0.0013365745544433594
5_4C-40PER_3_6C,460468,372,1.0783871412277222,1.07634699344635,0.0020401477813720703
5_4C-40PER_3_6C,460468,373,1.0783934593200684,1.0762189626693726,0.0021744966506958008
5_4C-40PER_3_6C,460468,374,1.078370213508606,1.0761489868164062,0.002221226692199707
5_4C-40PER_3_6C,460468,375,1.07810640335083,1.0762386322021484,0.0018677711486816406
5_4C-40PER_3_6C,460468,376,1.077831745147705,1.0773974657058716,0.0004342794418334961
5_4C-40PER_3_6C,460468,377,1.0776135921478271,1.0769672393798828,0.0006463527679443359
5_4C-40PER_3_6C,460468,378,1.0774271488189697,1.0766825675964355,0.0007445812225341797
5_4C-40PER_3_6C,460468,379,1.0772649049758911,1.0767486095428467,0.0005162954330444336
5_4C-40PER_3_6C,460468,380,1.0771756172180176,1.0759128332138062,0.0012627840042114258
5_4C-40PER_3_6C,460468,381,1.0770888328552246,1.0755243301391602,0.0015645027160644531
5_4C-40PER_3_6C,460468,382,1.077085018157959,1.0764801502227783,0.0006048679351806641
5_4C-40PER_3_6C,460468,383,1.0769932270050049,1.0761123895645142,0.0008808374404907227
5_4C-40PER_3_6C,460468,384,1.0769615173339844,1.0752421617507935,0.001719355583190918
5_4C-40PER_3_6C,460468,385,1.0769165754318237,1.0753588676452637,0.0015577077865600586
5_4C-40PER_3_6C,460468,386,1.0769113302230835,1.0744609832763672,0.0024503469467163086
5_4C-40PER_3_6C,460468,387,1.0768488645553589,1.073871374130249,0.0029774904251098633
5_4C-40PER_3_6C,460468,388,1.0769193172454834,1.0734326839447021,0.00348663330078125
5_4C-40PER_3_6C,460468,389,1.07695734500885,1.0739153623580933,0.003041982650756836
5_4C-40PER_3_6C,460468,390,1.076877236366272,1.0735652446746826,0.0033119916915893555
5_4C-40PER_3_6C,460468,391,1.0767300128936768,1.072498083114624,0.004231929779052734
5_4C-40PER_3_6C,460468,392,1.0765684843063354,1.0722265243530273,0.0043419599533081055
5_4C-40PER_3_6C,460468,393,1.076425313949585,1.072226643562317,0.004198670387268066
5_4C-40PER_3_6C,460468,394,1.0763680934906006,1.0715471506118774,0.0048209428787231445
5_4C-40PER_3_6C,460468,395,1.0765323638916016,1.0715264081954956,0.005005955696105957
5_4C-40PER_3_6C,460468,396,1.07664155960083,1.0711396932601929,0.005501866340637207
5_4C-40PER_3_6C,460468,397,1.0768102407455444,1.0687828063964844,0.008027434349060059
5_4C-40PER_3_6C,460468,398,1.076898217201233,1.0687669515609741,0.008131265640258789
5_4C-40PER_3_6C,460468,399,1.0769031047821045,1.0681023597717285,0.008800745010375977
5_4C-40PER_3_6C,460468,400,1.076925277709961,1.0670359134674072,0.009889364242553711
5_4C-40PER_3_6C,460468,401,1.0769004821777344,1.0663033723831177,0.0105971097946167
5_4C-40PER_3_6C,460468,402,1.076870083808899,1.0646806955337524,0.012189388275146484
5_4C-40PER_3_6C,460468,403,1.076582431793213,1.0637987852096558,0.012783646583557129
5_4C-40PER_3_6C,460468,404,1.0762977600097656,1.0632805824279785,0.01301717758178711
5_4C-40PER_3_6C,460468,405,1.0760490894317627,1.0627015829086304,0.013347506523132324
5_4C-40PER_3_6C,460468,406,1.0758846998214722,1.0652843713760376,0.01060032844543457
5_4C-40PER_3_6C,460468,407,1.075746774673462,1.0647282600402832,0.011018514633178711
5_4C-40PER_3_6C,460468,408,1.0756402015686035,1.0644539594650269,0.01118624210357666
5_4C-40PER_3_6C,460468,409,1.075556755065918,1.0629650354385376,0.012591719627380371
5_4C-40PER_3_6C,460468,410,1.0754908323287964,1.0626113414764404,0.012879490852355957
5_4C-40PER_3_6C,460468,411,1.0754265785217285,1.0618414878845215,0.013585090637207031
5_4C-40PER_3_6C,460468,412,1.075400948524475,1.064330816268921,0.0110701322555542
5_4C-40PER_3_6C,460468,413,1.0746599435806274,1.0638262033462524,0.010833740234375
5_4C-40PER_3_6C,460468,414,1.0752837657928467,1.0635229349136353,0.011760830879211426
5_4C-40PER_3_6C,460468,415,1.0753109455108643,1.0624449253082275,0.012866020202636719
5_4C-40PER_3_6C,460468,416,1.0754082202911377,1.0612807273864746,0.014127492904663086
5_4C-40PER_3_6C,460468,417,1.0748485326766968,1.062285304069519,0.012563228607177734
5_4C-40PER_3_6C,460468,418,1.0751149654388428,1.0627694129943848,0.012345552444458008
5_4C-40PER_3_6C,460468,419,1.0751621723175049,1.062369465827942,0.012792706489562988
5_4C-40PER_3_6C,460468,420,1.0750068426132202,1.0609625577926636,0.01404428482055664
5_4C-40PER_3_6C,460468,421,1.074877381324768,1.0614700317382812,0.013407349586486816
5_4C-40PER_3_6C,460468,422,1.0747852325439453,1.0623010396957397,0.012484192848205566
5_4C-40PER_3_6C,460468,423,1.0736796855926514,1.0643482208251953,0.009331464767456055
5_4C-40PER_3_6C,460468,424,1.0750972032546997,1.0641729831695557,0.010924220085144043
5_4C-40PER_3_6C,460468,425,1.0751794576644897,1.0651334524154663,0.010046005249023438
5_4C-40PER_3_6C,460468,426,1.0752778053283691,1.0645480155944824,0.010729789733886719
5_4C-40PER_3_6C,460468,427,1.0752543210983276,1.0620197057724,0.013234615325927734
5_4C-40PER_3_6C,460468,428,1.075243592262268,1.0595567226409912,0.015686869621276855
5_4C-40PER_3_6C,460468,429,1.0752273797988892,1.0577821731567383,0.01744520664215088
5_4C-40PER_3_6C,460468,430,1.0751404762268066,1.0582714080810547,0.016869068145751953
5_4C-40PER_3_6C,460468,431,1.074869990348816,1.0593549013137817,0.01551508903503418
5_4C-40PER_3_6C,460468,432,1.0746147632598877,1.0604746341705322,0.014140129089355469
5_4C-40PER_3_6C,460468,433,1.0744032859802246,1.0616430044174194,0.012760281562805176
5_4C-40PER_3_6C,460468,434,1.0742032527923584,1.0637716054916382,0.010431647300720215
5_4C-40PER_3_6C,460468,435,1.0740586519241333,1.0639450550079346,0.01011359691619873
5_4C-40PER_3_6C,460468,436,1.0739879608154297,1.0651617050170898,0.008826255798339844
5_4C-40PER_3_6C,460468,437,1.0739483833312988,1.0661625862121582,0.007785797119140625
5_4C-40PER_3_6C,460468,438,1.073898196220398,1.0667370557785034,0.007161140441894531
5_4C-40PER_3_6C,460468,439,1.0738379955291748,1.066512942314148,0.0073250532150268555
5_4C-40PER_3_6C,460468,440,1.0737709999084473,1.0662660598754883,0.007504940032958984
5_4C-40PER_3_6C,460468,441,1.0737491846084595,1.066186785697937,0.007562398910522461
5_4C-40PER_3_6C,460468,442,1.0737009048461914,1.066831350326538,0.00686955451965332
5_4C-40PER_3_6C,460468,443,1.0736812353134155,1.0656813383102417,0.007999897003173828
5_4C-40PER_3_6C,460468,444,1.073782205581665,1.0639718770980835,0.009810328483581543
5_4C-40PER_3_6C,460468,445,1.0738062858581543,1.063794493675232,0.010011792182922363
5_4C-40PER_3_6C,460468,446,1.0736877918243408,1.064297080039978,0.009390711784362793
5_4C-40PER_3_6C,460468,447,1.0734634399414062,1.063609004020691,0.009854435920715332
5_4C-40PER_3_6C,460468,448,1.0733747482299805,1.0636487007141113,0.00972604751586914
5_4C-40PER_3_6C,460468,449,1.0732460021972656,1.063797950744629,0.009448051452636719
5_4C-40PER_3_6C,460468,450,1.0732067823410034,1.064384937286377,0.008821845054626465
5_4C-40PER_3_6C,460468,451,1.0732778310775757,1.0645638704299927,0.008713960647583008
5_4C-40PER_3_6C,460468,452,1.073373794555664,1.0641504526138306,0.009223341941833496
5_4C-40PER_3_6C,460468,453,1.0734422206878662,1.0645073652267456,0.008934855461120605
5_4C-40PER_3_6C,460468,454,1.0734361410140991,1.0651310682296753,0.008305072784423828
5_4C-40PER_3_6C,460468,455,1.073470950126648,1.0667799711227417,0.00669097900390625
5_4C-40PER_3_6C,460468,456,1.0734269618988037,1.0676230192184448,0.005803942680358887
5_4C-40PER_3_6C,460468,457,1.0733733177185059,1.0676876306533813,0.005685687065124512
5_4C-40PER_3_6C,460468,458,1.0733895301818848,1.0675945281982422,0.005795001983642578
5_4C-40PER_3_6C,460468,459,1.0731492042541504,1.068010926246643,0.005138278007507324
5_4C-40PER_3_6C,460468,460,1.072722315788269,1.0679272413253784,0.004795074462890625
5_4C-40PER_3_6C,460468,461,1.072695255279541,1.0683046579360962,0.004390597343444824
5_4C-40PER_3_6C,460468,462,1.0725197792053223,1.0693843364715576,0.0031354427337646484
5_4C-40PER_3_6C,460468,463,1.0724356174468994,1.0691889524459839,0.0032466650009155273
5_4C-40PER_3_6C,460468,464,1.072340726852417,1.0668669939041138,0.005473732948303223
5_4C-40PER_3_6C,460468,465,1.0722798109054565,1.0662729740142822,0.006006836891174316
5_4C-40PER_3_6C,460468,466,1.0721771717071533,1.064481496810913,0.007695674896240234
5_4C-40PER_3_6C,460468,467,1.072099208831787,1.0634331703186035,0.008666038513183594
5_4C-40PER_3_6C,460468,468,1.0720207691192627,1.0639275312423706,0.00809323787689209
5_4C-40PER_3_6C,460468,469,1.0719534158706665,1.0650851726531982,0.006868243217468262
5_4C-40PER_3_6C,460468,470,1.071887731552124,1.0661091804504395,0.00577855110168457
5_4C-40PER_3_6C,460468,471,1.0718340873718262,1.066096544265747,0.0057375431060791016
5_4C-40PER_3_6C,460468,472,1.07173752784729,1.0650489330291748,0.006688594818115234
5_4C-40PER_3_6C,460468,473,1.0716679096221924,1.0642176866531372,0.007450222969055176
5_4C-40PER_3_6C,460468,474,1.0716114044189453,1.064090609550476,0.007520794868469238
5_4C-40PER_3_6C,460468,475,1.0715433359146118,1.0644428730010986,0.007100462913513184
5_4C-40PER_3_6C,460468,476,1.071450114250183,1.0656651258468628,0.0057849884033203125
5_4C-40PER_3_6C,460468,477,1.0713680982589722,1.067891001701355,0.0034770965576171875
5_4C-40PER_3_6C,460468,478,1.0712897777557373,1.0693053007125854,0.0019844770431518555
5_4C-40PER_3_6C,460468,479,1.0715136528015137,1.0684956312179565,0.003018021583557129
5_4C-40PER_3_6C,460468,480,1.0708911418914795,1.0678777694702148,0.0030133724212646484
5_4C-40PER_3_6C,460468,481,1.0716311931610107,1.0672162771224976,0.004414916038513184
5_4C-40PER_3_6C,460468,482,1.0716031789779663,1.0659188032150269,0.005684375762939453
5_4C-40PER_3_6C,460468,483,1.0719832181930542,1.0638749599456787,0.008108258247375488
5_4C-40PER_3_6C,460468,484,1.072020173072815,1.063240647315979,0.008779525756835938
5_4C-40PER_3_6C,460468,485,1.072044849395752,1.0629024505615234,0.009142398834228516
5_4C-40PER_3_6C,460468,486,1.0720113515853882,1.0625663995742798,0.009444952011108398
5_4C-40PER_3_6C,460468,487,1.0714434385299683,1.0627107620239258,0.00873267650604248
5_4C-40PER_3_6C,460468,488,1.071333408355713,1.0642088651657104,0.007124543190002441
5_4C-40PER_3_6C,460468,489,1.071077823638916,1.0649032592773438,0.006174564361572266
5_4C-40PER_3_6C,460468,490,1.070854902267456,1.0643748044967651,0.006480097770690918
5_4C-40PER_3_6C,460468,491,1.0706874132156372,1.0648099184036255,0.005877494812011719
5_4C-40PER_3_6C,460468,492,1.0706127882003784,1.065794825553894,0.004817962646484375
5_4C-40PER_3_6C,460468,493,1.0702401399612427,1.0662407875061035,0.00399935245513916
5_4C-40PER_3_6C,460468,494,1.069492220878601,1.0669796466827393,0.0025125741958618164
5_4C-40PER_3_6C,460468,495,1.0692073106765747,1.066698431968689,0.002508878707885742
5_4C-40PER_3_6C,460468,496,1.0665286779403687,1.0661821365356445,0.0003465414047241211
5_4C-40PER_3_6C,460468,497,1.0676581859588623,1.0650156736373901,0.002642512321472168
5_4C-40PER_3_6C,460468,498,1.068383812904358,1.0635162591934204,0.0048675537109375
