policy,cell_code,cycles,q_discharge,pred_q_discharge,residual
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,319,1.0591458082199097,1.0242222547531128,0.034923553466796875
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,320,1.0590908527374268,1.0223045349121094,0.03678631782531738
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,321,1.0589954853057861,1.022217035293579,0.03677845001220703
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,322,1.0590331554412842,1.0198664665222168,0.03916668891906738
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,323,1.0589525699615479,1.0197851657867432,0.03916740417480469
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,324,1.0588730573654175,1.0175082683563232,0.04136478900909424
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,325,1.0588029623031616,1.015628457069397,0.04317450523376465
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,326,1.058742642402649,1.0195133686065674,0.03922927379608154
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,327,1.058741807937622,1.016279935836792,0.04246187210083008
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,328,1.0573887825012207,1.0166535377502441,0.04073524475097656
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,329,1.058516502380371,1.0157934427261353,0.04272305965423584
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,330,1.058443546295166,1.0150293111801147,0.04341423511505127
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,331,1.0584511756896973,1.019818902015686,0.03863227367401123
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,332,1.0584344863891602,1.021890640258789,0.036543846130371094
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,333,1.0583668947219849,1.0206594467163086,0.03770744800567627
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,334,1.0582451820373535,1.0217936038970947,0.03645157814025879
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,335,1.0582059621810913,1.025766372680664,0.032439589500427246
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,336,1.0580500364303589,1.024355411529541,0.03369462490081787
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,337,1.0580196380615234,1.0228028297424316,0.0352168083190918
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,338,1.0579603910446167,1.0210378170013428,0.036922574043273926
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,339,1.0578457117080688,1.0193867683410645,0.038458943367004395
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,340,1.0577641725540161,1.025141954421997,0.03262221813201904
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,341,1.057663917541504,1.0315275192260742,0.026136398315429688
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,342,1.0575639009475708,1.030043125152588,0.02752077579498291
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,343,1.0575374364852905,1.0279418230056763,0.029595613479614258
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,344,1.057397723197937,1.0260117053985596,0.03138601779937744
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,345,1.057356595993042,1.021057367324829,0.03629922866821289
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,346,1.0572006702423096,1.0191903114318848,0.038010358810424805
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,347,1.057167410850525,1.0157859325408936,0.04138147830963135
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,348,1.0570837259292603,1.0146636962890625,0.042420029640197754
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,349,1.0569982528686523,1.0103685855865479,0.04662966728210449
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,350,1.056911826133728,1.0096042156219482,0.047307610511779785
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,351,1.056809663772583,1.008359432220459,0.04845023155212402
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,352,1.056830644607544,1.004667043685913,0.05216360092163086
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,353,1.0567076206207275,1.0034972429275513,0.05321037769317627
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,354,1.0566072463989258,1.0034984350204468,0.053108811378479004
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,355,1.0565407276153564,1.0030100345611572,0.05353069305419922
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,356,1.0564717054367065,1.0017536878585815,0.054718017578125
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,357,1.056380033493042,1.0035927295684814,0.05278730392456055
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,358,1.0563526153564453,1.0024644136428833,0.05388820171356201
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,359,1.0563099384307861,1.0016838312149048,0.05462610721588135
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,360,1.056307077407837,1.0006840229034424,0.05562305450439453
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,361,1.0562535524368286,1.0012822151184082,0.05497133731842041
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,362,1.0562459230422974,1.0000436305999756,0.05620229244232178
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,363,1.0561946630477905,1.000861406326294,0.05533325672149658
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,364,1.0561065673828125,1.0008677244186401,0.05523884296417236
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,365,1.0560581684112549,1.0080121755599976,0.048045992851257324
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,366,1.055954098701477,1.016013741493225,0.03994035720825195
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,367,1.0559016466140747,1.015840768814087,0.04006087779998779
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,368,1.0558183193206787,1.0151406526565552,0.040677666664123535
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,369,1.0557557344436646,1.0180087089538574,0.03774702548980713
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,370,1.0556836128234863,1.0208656787872314,0.03481793403625488
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,371,1.0556435585021973,1.019527792930603,0.03611576557159424
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,372,1.0555670261383057,1.0148285627365112,0.040738463401794434
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,373,1.0554817914962769,1.013458013534546,0.04202377796173096
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,374,1.055389642715454,1.0097206830978394,0.045668959617614746
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,375,1.0541467666625977,1.0036488771438599,0.05049788951873779
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,376,1.0553104877471924,1.0022016763687134,0.053108811378479004
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,377,1.0552396774291992,1.0015532970428467,0.05368638038635254
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,378,1.0551621913909912,1.0000507831573486,0.05511140823364258
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,379,1.0551061630249023,0.9990535974502563,0.056052565574645996
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,380,1.0549739599227905,1.0001404285430908,0.05483353137969971
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,381,1.054830551147461,1.0047359466552734,0.0500946044921875
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,382,1.0548295974731445,1.0062851905822754,0.04854440689086914
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,383,1.054710865020752,1.0055017471313477,0.0492091178894043
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,384,1.054602861404419,1.0124784708023071,0.042124390602111816
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,385,1.054511308670044,1.0161857604980469,0.03832554817199707
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,386,1.0544871091842651,1.0158538818359375,0.03863322734832764
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,387,1.0543854236602783,1.0148507356643677,0.039534687995910645
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,388,1.0544052124023438,1.012073278427124,0.04233193397521973
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,389,1.0542683601379395,1.0095460414886475,0.04472231864929199
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,390,1.0542502403259277,1.0048496723175049,0.04940056800842285
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,391,1.0541274547576904,1.0039911270141602,0.05013632774353027
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,392,1.0540896654129028,1.0094724893569946,0.0446171760559082
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,393,1.054046630859375,1.0099482536315918,0.0440983772277832
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,394,1.053942084312439,1.0105210542678833,0.043421030044555664
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,395,1.0538471937179565,1.0108203887939453,0.04302680492401123
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,396,1.053823471069336,1.0167959928512573,0.03702747821807861
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,397,1.053661584854126,1.014963984489441,0.03869760036468506
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,398,1.053643822669983,1.0136079788208008,0.04003584384918213
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,399,1.0535168647766113,1.013395071029663,0.04012179374694824
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,400,1.0534721612930298,1.012590765953064,0.04088139533996582
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,401,1.0534204244613647,1.0085604190826416,0.044860005378723145
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,402,1.053290843963623,1.0145540237426758,0.038736820220947266
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,403,1.0532841682434082,1.0115926265716553,0.04169154167175293
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,404,1.0531995296478271,1.0110787153244019,0.04212081432342529
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,405,1.0531283617019653,1.0095524787902832,0.04357588291168213
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,406,1.0530623197555542,1.0061516761779785,0.046910643577575684
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,407,1.0529382228851318,1.0068883895874023,0.04604983329772949
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,408,1.052899956703186,1.0072020292282104,0.045697927474975586
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,409,1.0528323650360107,1.0118303298950195,0.04100203514099121
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,410,1.0527716875076294,1.0167081356048584,0.036063551902770996
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,411,1.0526412725448608,1.0122127532958984,0.0404285192489624
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,412,1.052564024925232,1.0121784210205078,0.04038560390472412
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,413,1.0524802207946777,1.0084288120269775,0.044051408767700195
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,414,1.0523914098739624,1.0129339694976807,0.03945744037628174
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,415,1.0522938966751099,1.0076998472213745,0.04459404945373535
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,416,1.0522394180297852,1.0051881074905396,0.047051310539245605
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,417,1.0521677732467651,1.0026540756225586,0.04951369762420654
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,418,1.0521304607391357,1.003975510597229,0.04815495014190674
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,419,1.0520387887954712,1.0077325105667114,0.044306278228759766
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,420,1.05190908908844,1.0069209337234497,0.044988155364990234
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,421,1.051868200302124,1.0062906742095947,0.0455775260925293
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,422,1.0506036281585693,1.0075429677963257,0.04306066036224365
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,423,1.051680326461792,1.0066101551055908,0.04507017135620117
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,424,1.0516430139541626,1.0119867324829102,0.03965628147125244
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,425,1.0515825748443604,1.0109938383102417,0.04058873653411865
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,426,1.051474690437317,1.0173873901367188,0.034087300300598145
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,427,1.051393747329712,1.0176846981048584,0.033709049224853516
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,428,1.0513662099838257,1.0158554315567017,0.03551077842712402
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,429,1.0512291193008423,1.0177409648895264,0.03348815441131592
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,430,1.0511893033981323,1.0235573053359985,0.02763199806213379
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,431,1.0510376691818237,1.021984577178955,0.029053092002868652
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,432,1.0509508848190308,1.022003412246704,0.02894747257232666
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,433,1.0508488416671753,1.0196605920791626,0.031188249588012695
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,434,1.0507688522338867,1.0218111276626587,0.028957724571228027
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,435,1.0506632328033447,1.0194730758666992,0.031190156936645508
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,436,1.0505908727645874,1.0190091133117676,0.031581759452819824
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,437,1.0504884719848633,1.0211849212646484,0.029303550720214844
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,438,1.0503432750701904,1.0215682983398438,0.02877497673034668
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,439,1.0502939224243164,1.0206246376037598,0.02966928482055664
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,440,1.0501794815063477,1.0176215171813965,0.03255796432495117
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,441,1.0500470399856567,1.0153180360794067,0.03472900390625
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,442,1.0499238967895508,1.0133579969406128,0.03656589984893799
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,443,1.049851655960083,1.0151844024658203,0.034667253494262695
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,444,1.0496501922607422,1.016916036605835,0.03273415565490723
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,445,1.0495541095733643,1.0175132751464844,0.03204083442687988
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,446,1.049459457397461,1.0169051885604858,0.0325542688369751
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,447,1.0494155883789062,1.0140867233276367,0.03532886505126953
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,448,1.0493685007095337,1.012710452079773,0.03665804862976074
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,449,1.0492454767227173,1.0115183591842651,0.03772711753845215
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,450,1.0492885112762451,1.0109912157058716,0.038297295570373535
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,451,1.0491615533828735,1.015273928642273,0.033887624740600586
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,452,1.0491487979888916,1.0185325145721436,0.030616283416748047
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,453,1.049024224281311,1.0169899463653564,0.03203427791595459
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,454,1.0489561557769775,1.0154964923858643,0.03345966339111328
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,455,1.048863172531128,1.0161150693893433,0.03274810314178467
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,456,1.048801302909851,1.013822317123413,0.03497898578643799
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,457,1.04871666431427,1.0110602378845215,0.037656426429748535
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,458,1.0486359596252441,1.010137915611267,0.03849804401397705
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,459,1.048501968383789,1.0097427368164062,0.03875923156738281
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,460,1.0484377145767212,1.0100820064544678,0.03835570812225342
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,461,1.0483274459838867,1.0103555917739868,0.0379718542098999
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,462,1.048232078552246,1.010838270187378,0.037393808364868164
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,463,1.0481256246566772,1.0093255043029785,0.03880012035369873
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,464,1.0479823350906372,1.0160880088806152,0.03189432621002197
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,465,1.0478657484054565,1.0141241550445557,0.03374159336090088
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,466,1.0477982759475708,1.0119589567184448,0.03583931922912598
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,467,1.0477447509765625,1.0099108219146729,0.03783392906188965
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,468,1.0475693941116333,1.0096708536148071,0.03789854049682617
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,469,1.0475300550460815,1.01339852809906,0.034131526947021484
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,470,1.047438383102417,1.0161421298980713,0.0312962532043457
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,471,1.047288179397583,1.02180016040802,0.02548801898956299
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,472,1.0472071170806885,1.0203418731689453,0.026865243911743164
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,473,1.0471149682998657,1.0264365673065186,0.020678400993347168
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,474,1.0469913482666016,1.0231657028198242,0.023825645446777344
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,475,1.0468723773956299,1.0226216316223145,0.02425074577331543
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,476,1.0468298196792603,1.0188539028167725,0.027975916862487793
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,477,1.046640396118164,1.0131103992462158,0.03352999687194824
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,478,1.0464832782745361,1.0122243165969849,0.03425896167755127
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,479,1.0464285612106323,1.0180131196975708,0.028415441513061523
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,480,1.0463240146636963,1.0158637762069702,0.030460238456726074
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,481,1.0462275743484497,1.0154463052749634,0.030781269073486328
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,482,1.0461397171020508,1.0190742015838623,0.027065515518188477
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,483,1.0460489988327026,1.0216796398162842,0.024369359016418457
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,484,1.0458894968032837,1.025681972503662,0.020207524299621582
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,485,1.0458619594573975,1.023794174194336,0.022067785263061523
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,486,1.0457360744476318,1.0287119150161743,0.01702415943145752
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,487,1.0456172227859497,1.0267274379730225,0.018889784812927246
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,488,1.0455209016799927,1.0276427268981934,0.017878174781799316
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,489,1.045419692993164,1.0252680778503418,0.020151615142822266
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,490,1.0453050136566162,1.030734896659851,0.014570116996765137
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,491,1.0452356338500977,1.0290523767471313,0.01618325710296631
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,492,1.0451452732086182,1.0168302059173584,0.028315067291259766
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,493,1.0449824333190918,1.0195140838623047,0.02546834945678711
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,494,1.0447953939437866,1.0219115018844604,0.022883892059326172
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,495,1.044740915298462,1.0249217748641968,0.019819140434265137
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,496,1.0445820093154907,1.0201210975646973,0.024460911750793457
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,497,1.044515609741211,1.0215743780136108,0.022941231727600098
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,498,1.0443949699401855,1.0240464210510254,0.020348548889160156
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,499,1.0442676544189453,1.0298538208007812,0.014413833618164062
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,500,1.044128656387329,1.0286078453063965,0.015520811080932617
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,501,1.0439538955688477,1.0257562398910522,0.01819765567779541
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,502,1.0438445806503296,1.024245262145996,0.019599318504333496
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,503,1.0437138080596924,1.023877501487732,0.01983630657196045
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,504,1.0435162782669067,1.0185589790344238,0.02495729923248291
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,505,1.0434222221374512,1.0203838348388672,0.023038387298583984
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,506,1.043209433555603,1.017629861831665,0.02557957172393799
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,507,1.0430281162261963,1.0171815156936646,0.02584660053253174
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,508,1.0429024696350098,1.0156456232070923,0.02725684642791748
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,509,1.042765736579895,1.014021635055542,0.028744101524353027
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,510,1.0425541400909424,1.0194966793060303,0.02305746078491211
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,511,1.0424244403839111,1.0226688385009766,0.01975560188293457
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,512,1.0422863960266113,1.0288326740264893,0.01345372200012207
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,513,1.0422031879425049,1.0328385829925537,0.009364604949951172
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,514,1.0421838760375977,1.0337451696395874,0.008438706398010254
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,515,1.0420348644256592,1.0387282371520996,0.0033066272735595703
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,516,1.0419657230377197,1.037485122680664,0.004480600357055664
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,517,1.0406750440597534,1.0314161777496338,0.009258866310119629
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,518,1.0418038368225098,1.0334954261779785,0.00830841064453125
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,519,1.0416607856750488,1.033123254776001,0.008537530899047852
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,520,1.0415035486221313,1.0309962034225464,0.010507345199584961
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,521,1.0413607358932495,1.036269187927246,0.005091547966003418
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,522,1.0412161350250244,1.0376099348068237,0.0036062002182006836
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,523,1.0411317348480225,1.035438060760498,0.005693674087524414
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,524,1.040972352027893,1.035760760307312,0.005211591720581055
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,525,1.0409106016159058,1.0342631340026855,0.006647467613220215
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,526,1.040738821029663,1.0328216552734375,0.007917165756225586
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,527,1.0406216382980347,1.0246822834014893,0.01593935489654541
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,528,1.040444016456604,1.0289652347564697,0.011478781700134277
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,529,1.040249228477478,1.0241674184799194,0.016081809997558594
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,530,1.0401382446289062,1.026910662651062,0.013227581977844238
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,531,1.0400110483169556,1.0283411741256714,0.01166987419128418
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,532,1.0398764610290527,1.0256271362304688,0.014249324798583984
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,533,1.0397440195083618,1.0239230394363403,0.015820980072021484
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,534,1.0395567417144775,1.020556926727295,0.018999814987182617
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,535,1.039445161819458,1.022878646850586,0.01656651496887207
5_9C_15PER_4_6C_NEWSTRUCTURE,737386,536,1.0392744541168213,1.0196806192398071,0.01959383487701416
